id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
21285979,Safe & Clean! 2 Bedroom In city * Near MRT,28004549,Kenneth,Central Region,Kallang,1.31326,103.87246,Entire home/apt,158,2,28,2019-08-04,1.35,6,231
21287064,SGEntire 2+1 BedM&2BathM Near City Center整套3室2卫近市区,154015448,Angela,Central Region,Geylang,1.31122,103.87961,Entire home/apt,179,1,36,2019-08-06,2.16,4,149
21314866,Cecil Street Premium Loft Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.28103,103.84884,Entire home/apt,169,7,14,2019-08-03,0.63,40,329
21358206,Spacious central downtown harbour view CBD 2BR,71585233,Alex,Central Region,Downtown Core,1.27626,103.84625,Entire home/apt,319,1,120,2019-08-24,5.37,5,281
21358634,"!! CozyRoom@City Center,Little India,FarrerParkMRT",47866620,Nanda,Central Region,Kallang,1.31388,103.85293,Private room,67,2,50,2019-08-11,2.31,13,117
21372004,3 Superhost Calm Airy Spacious 2BR near City,90604639,Zhen And Toni,Central Region,Marine Parade,1.3081399999999999,103.90163000000001,Entire home/apt,204,2,58,2019-08-13,2.86,9,165
21376468,Master room with city view and private bathroom,91391093,Sam,Central Region,Kallang,1.3082799999999999,103.86453,Private room,79,3,40,2019-03-06,1.81,1,17
21403392,Excellent Central CBD Location and Great City View,142193353,Ay,Central Region,Downtown Core,1.2767700000000002,103.84651,Entire home/apt,240,2,116,2019-08-10,5.17,2,143
21408571,1 BR @ Little India & Farrer Park MRT,114674497,Mitul,Central Region,Rochor,1.30954,103.85271,Entire home/apt,0,3,9,2019-08-11,0.51,6,351
21415749,Luxury Capsule (Single - Mixed) [Kampong Glam],151316863,Cheryl,Central Region,Rochor,1.30251,103.8587,Shared room,44,1,117,2019-08-21,5.8,7,365
21416331,Luxury Capsule (Single-Female Only) [Kampong Glam],151316863,Cheryl,Central Region,Rochor,1.3007600000000001,103.8603,Shared room,44,1,39,2019-08-25,1.91,7,365
21416445,Luxury Capsule (Queen - Mixed)[Kampong Glam],151316863,Cheryl,Central Region,Rochor,1.30272,103.86018,Shared room,90,1,9,2019-07-26,0.47,7,361
21419965,Condo Master Room  (Comfy & Quiet),155235048,Michael,West Region,Choa Chu Kang,1.39406,103.75225,Private room,50,90,3,2018-05-26,0.16,1,179
21420790,Standard Single Room in City Center,155244964,The Quay,Central Region,Singapore River,1.2879,103.84736,Private room,90,1,3,2019-02-16,0.15,8,215
21451399,Alexis,155214027,Irene,Central Region,Queenstown,1.2906,103.80686,Entire home/apt,100,3,33,2019-08-14,1.84,1,61
21462118,Private Room [Kampong Glam] - FEMALE ONLY,151316863,Cheryl,Central Region,Rochor,1.30092,103.86016,Private room,100,1,5,2019-07-22,0.27,7,303
21493991,富人区联排别墅 Romantic@HollandV!10minutes to Orchard!,104362490,Egem,Central Region,Bukit Timah,1.31936,103.78824,Private room,60,2,54,2019-08-02,2.5,2,327
21502138,Cozy Apartment 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31531,103.88642,Entire home/apt,78,7,13,2019-07-13,0.64,84,61
21509015,Close to Changi Airport/Biz Park/Expo(S),156290352,Su,East Region,Pasir Ris,1.36287,103.97341999999999,Private room,85,1,276,2019-08-13,12.6,2,287
21530106,Casa Ava 301,16305681,Ace Beautiful Homes,Central Region,Novena,1.32281,103.85161,Entire home/apt,106,3,5,2018-09-27,0.26,17,41
21530304,Casa Ava 501,16305681,Ace Beautiful Homes,Central Region,Novena,1.32221,103.8529,Entire home/apt,106,2,7,2018-06-12,0.33,17,39
21541294,Casa Ava 202,16305681,Ace Beautiful Homes,Central Region,Novena,1.32245,103.85181,Entire home/apt,110,3,3,2018-08-29,0.15,17,57
21541471,Casa Ava 402,16305681,Ace Beautiful Homes,Central Region,Novena,1.32215,103.85279,Entire home/apt,110,3,8,2018-10-31,0.37,17,55
21541638,2bedroom condo @farrer park hospital,32184450,Apollo,Central Region,Rochor,1.31186,103.8543,Entire home/apt,181,7,11,2019-01-16,0.54,67,365
21546999,Entire Loft Storey. FREE WIFI. Near TRAIN/BUS/FOOD,156619296,Yan,Central Region,Geylang,1.3146200000000001,103.88494,Entire home/apt,110,2,45,2019-08-03,2.15,1,47
21556992,"Fabulous Fern Room: Central, 5 mins Walk to MRT",20828188,"Jon, Ams & Friends",Central Region,Rochor,1.30869,103.85606999999999,Private room,131,2,31,2019-07-22,1.46,13,147
21571048,Lucky Plaza Apt 22 (ENTIRE HOME) @ ORCHARD,47268760,Grace,Central Region,Orchard,1.30536,103.8334,Entire home/apt,350,1,18,2019-06-11,0.85,7,173
21605333,Deluxe Double Room in City Center,155244964,The Quay,Central Region,Downtown Core,1.28611,103.84791,Private room,131,1,33,2019-04-15,1.6,8,321
21613503,1 Bedroom  @ Boon Keng MRT ErS,29420853,Aaron,Central Region,Kallang,1.32026,103.86334000000001,Entire home/apt,131,20,1,2018-04-03,0.06,141,365
21618918,❀❀Two bed room Owen suite @ farrer park area,8492007,Alvin,Central Region,Kallang,1.31103,103.85848,Entire home/apt,128,3,5,2018-11-10,0.25,203,307
21621522,"5min to Marina Bay, Convenient & Cosy Apt in CBD",66406177,Jay,Central Region,Downtown Core,1.27357,103.84428,Entire home/apt,146,30,10,2019-06-05,0.47,274,335
21641329,COZY PRIVATE ROOM IN CENTRAL SINGAPORE (CHINATOWN),138220557,Rati,Central Region,Outram,1.28579,103.84235,Private room,50,1,63,2019-08-24,2.93,1,41
21651545,1 Bedroom Near NoveNa Tv,29420853,Aaron,Central Region,Novena,1.32675,103.84861,Entire home/apt,131,15,1,2018-02-17,0.05,141,365
21670282,Lovely 3BR Apt in the Heart of Orchard Road,135298846,Kay,Central Region,Orchard,1.30392,103.83412,Entire home/apt,525,6,18,2019-08-06,0.93,22,337
21673001,Lucky Plaza Apt 16 (ENTIRE HOME) @ ORCHARD,47268760,Grace,Central Region,Orchard,1.30345,103.83308000000001,Entire home/apt,731,1,15,2019-07-30,0.86,7,167
21703476,1960s Queenbed RmA1 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.3082,103.86151,Private room,40,18,1,2018-03-03,0.06,83,359
21722898,"postwar singlebed *rmM, 3min to aljunied mrt",97878860,Chelsey,Central Region,Geylang,1.3157299999999998,103.88122,Private room,33,18,2,2019-08-19,1.0,59,359
21723859,"Lucky Plaza Apt @ ORCHARD near MRT, Common Room B",47268760,Grace,Central Region,Orchard,1.30539,103.8336,Private room,100,1,9,2019-01-15,0.42,7,173
21758896,SGCosy apartment@Cityfringe amidst Private Enclave,154015448,Angela,Central Region,Geylang,1.31374,103.89268,Entire home/apt,119,1,84,2019-08-13,3.88,4,255
21765670,Cozy Apartment 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.3146799999999998,103.88779,Entire home/apt,83,5,24,2019-08-10,1.19,84,63
21790536,"豪华住宅,2厅2室3卫 (NOT AVAILABLE FOR LESSER THAN 3 MTHS)",78238544,Kenneth,North Region,Yishun,1.40564,103.82217,Private room,386,1,1,2017-11-20,0.05,3,179
21803237,Aljunied Room*A > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.3160399999999999,103.88099,Private room,33,18,1,2018-05-24,0.06,112,359
21805009,Cozy apt 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31321,103.8881,Entire home/apt,85,10,5,2019-07-14,0.27,84,63
21805592,2 BR Loft - 10 Min Walk to East Coast Park,158925751,Keith,Central Region,Kallang,1.2972700000000001,103.88401,Entire home/apt,178,3,69,2019-08-17,3.28,1,121
21808284,Spacious 3 BRs Apt 市中心好房@2 MRT stations to Orchard,80570036,Chris,Central Region,Novena,1.31529,103.84125,Entire home/apt,239,1,88,2019-07-13,4.17,22,137
21818868,Chic4 - Serviced Apartment in the East,44978352,Kong Wee,Central Region,Kallang,1.30056,103.88414,Entire home/apt,154,7,23,2019-08-21,1.08,7,83
21854674,Amaze1 - cosy Serviced Apartment w/ WiFi near CBD,159031223,Bob,Central Region,Kallang,1.29914,103.88502,Entire home/apt,149,7,24,2019-07-23,1.18,15,169
21854678,Amaze2 - Serviced Apartment in the East,159031223,Bob,Central Region,Marine Parade,1.29995,103.88551,Entire home/apt,142,7,39,2019-08-11,1.89,15,63
21854679,Amaze3 - Serviced Apartment in the East,159031223,Bob,Central Region,Kallang,1.2992700000000001,103.88453,Entire home/apt,143,7,33,2019-07-28,1.62,15,73
21854683,Chic2 - Serviced Apartment in the East,159031223,Bob,Central Region,Kallang,1.29924,103.88448000000001,Entire home/apt,151,7,19,2019-07-21,0.94,15,73
21854687,Chic3 - Serviced Apartment in the East,159031223,Bob,Central Region,Kallang,1.2987799999999998,103.88408000000001,Entire home/apt,153,7,32,2019-08-20,1.59,15,143
21854697,Sky3 - Serviced Apartment in the East,159031223,Bob,Central Region,Kallang,1.29836,103.88413,Entire home/apt,162,7,19,2019-07-10,0.91,15,59
21888054,Luxury apartment few mins walk to Orchard Rd!,131052744,George,Central Region,River Valley,1.29615,103.8366,Private room,186,2,24,2019-08-02,1.63,1,269
21906973,✪✪2BR study bed room unit @ Novena (btk),8492007,Alvin,Central Region,Novena,1.32633,103.84955,Private room,137,4,6,2019-02-21,0.3,203,365
21916263,Lavender SingleBed *Rm: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30913,103.86291999999999,Private room,40,18,1,2018-06-22,0.07,112,359
21927257,"1970s singlebed *RmA1, no-sharing",8948251,Joey,Central Region,Geylang,1.31392,103.88223,Private room,33,18,1,2018-04-29,0.06,83,359
21927943,Ben's Sanctuary,8527085,Ben,Central Region,Downtown Core,1.30116,103.8579,Entire home/apt,528,2,35,2019-08-10,1.74,38,37
21928140,❀1BR cosy unit @ River Valley town area (rvp),8492007,Alvin,Central Region,Museum,1.29514,103.84249,Entire home/apt,149,3,11,2019-06-25,0.51,203,325
21928496,Spacious Master Bed room Near Chinatown MRT,160016661,Vinay,Central Region,Outram,1.284,103.84201,Private room,44,1,14,2018-04-11,0.68,1,7
21941085,Warm Home,104300605,Beibei,Central Region,Bukit Merah,1.27616,103.83657,Private room,50,1,110,2019-08-12,5.19,2,65
21942515,1 Bedroom - Room 2,160155254,Daniel,Central Region,Geylang,1.31005,103.87706999999999,Private room,51,2,88,2019-08-10,4.36,2,29
21951407,"Simple room, perfect central location in Chinatown",14021375,Marc,Central Region,Outram,1.28237,103.84366999999999,Private room,56,3,74,2019-08-08,4.35,2,13
21952871,Luxury services apartment : private studio room,68059127,Wei,East Region,Bedok,1.32142,103.91484,Private room,131,3,2,2018-05-01,0.1,21,71
21953139,"2 bds apartment ,near queenstown.两个卧室的公寓在女皇镇附近",97868124,Lucy,Central Region,Queenstown,1.29233,103.80648000000001,Entire home/apt,158,1,76,2019-07-27,3.65,4,65
21970094,9 PERS/4 BEDRM APT 5 NEAR HOLLAND VILLAGE MRT,4412979,Sue,Central Region,Bukit Timah,1.31443,103.79015,Entire home/apt,358,3,37,2019-08-25,1.8,8,123
21970302,Fireworks *view2! highrise Ensuite,8948251,Joey,Central Region,Outram,1.2833299999999999,103.84236999999999,Private room,60,90,1,2018-09-20,0.09,83,355
22000933,Cozy studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31441,103.88663000000001,Entire home/apt,78,20,13,2019-05-05,0.66,84,75
22019165,Chinatown doorstep View! from your Semi-Ensuite*A,2413412,Kaurus,Central Region,Outram,1.28559,103.8419,Private room,57,90,1,2018-02-01,0.05,112,355
22038733,Cosy & Amazing 2bedrooms APT @ Aljunied Geylang,37483803,Lily,Central Region,Geylang,1.31073,103.8857,Entire home/apt,181,1,82,2019-08-18,4.19,3,85
22051870,Small Utility Cosy Room,108417270,Nargis,East Region,Bedok,1.31666,103.91008000000001,Private room,37,1,127,2019-08-17,6.35,3,145
22051992,Downtown Ensuite89M1,97878860,Chelsey,Central Region,Outram,1.28372,103.84246,Private room,56,90,1,2018-01-03,0.05,59,343
22090557,"Orchid Lodge, Staycation @ North",40248541,Gopal,North Region,Yishun,1.41182,103.84326999999999,Private room,187,1,1,2019-02-10,0.15,6,351
22114845,"@(v1)CozyRoom Near City, 6mins Walk To Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.3125200000000001,103.88207,Private room,46,2,52,2019-08-04,2.55,9,145
22116641,"2 CozyRooms NearCity,  6mins Walk To Aljunid MRT*",161561473,Nanda,Central Region,Geylang,1.3117,103.88374,Private room,94,2,20,2019-06-08,0.98,9,161
22143968,"Cozy Room Near City, 6mins Walk To Aljunid MRT (2)",161561473,Nanda,Central Region,Geylang,1.31334,103.88405999999999,Private room,50,2,56,2019-08-11,2.71,9,159
22185082,1 Bedroom - Room 1,160155254,Daniel,Central Region,Geylang,1.30885,103.87756999999999,Private room,50,2,94,2019-07-30,4.56,2,31
22193170,Nice spacious room near Lakeside MRT (female only),24778864,Yajing,West Region,Jurong West,1.34418,103.71655,Private room,50,4,14,2019-07-31,0.73,1,163
22193279,Private room B for 4 to 6 adults in City suburb.,56276774,Seng,Central Region,Kallang,1.32456,103.86489,Private room,160,2,52,2019-08-17,2.7,2,305
22214451,1960s Queenbed *RmDa @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30996,103.86254,Private room,39,18,1,2018-12-03,0.11,83,359
22214699,"SGRV08-0: Somerset,Clark Quay 1 bedroom,POOL,GYM",34574973,Jenny,Central Region,Museum,1.29473,103.84254,Entire home/apt,158,5,20,2019-07-29,0.97,2,63
22232367,Beautiful Master Room + En Suite - Orchard Road,162089456,Marion,Central Region,Newton,1.30453,103.83638,Private room,99,90,7,2019-01-31,0.41,2,365
22267147,"postwar singlebed *rmSu, 3min to aljunied mrt.",97878860,Chelsey,Central Region,Geylang,1.31356,103.88263,Private room,33,18,2,2019-02-28,0.22,59,359
22282038,Deluxe1 - 1BR Serviced Apartment @ East Coast,159031223,Bob,Central Region,Kallang,1.30088,103.88533000000001,Entire home/apt,187,7,13,2019-08-01,0.64,15,57
22286141,Best price with best quality(New condo),160732208,Annie,Central Region,Kallang,1.3222200000000002,103.86572,Private room,58,7,10,2019-07-31,0.53,1,273
22288298,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.2752700000000001,103.84512,Entire home/apt,146,30,4,2019-01-28,0.22,274,299
22299308,Super Promotion! New 2rm Condo Near MRT & City,49970123,23 Lees,Central Region,Geylang,1.31094,103.88373,Entire home/apt,168,2,54,2019-08-08,2.66,3,69
22300651,New& Comfy Room Suite/Wifi - Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.29589,103.83804,Private room,93,2,23,2019-07-25,1.26,48,335
22319714,Private bedroom w 2 single beds near MBS/Suntec,3234859,Sk,Central Region,Kallang,1.30439,103.86106,Private room,94,1,108,2019-08-12,5.32,9,119
22345943,prewar doublebed RmA* > Lavender MRT,97878860,Chelsey,Central Region,Kallang,1.30864,103.86084,Private room,39,18,1,2018-04-21,0.06,59,359
22348216,"Cozy Room Near City, 6mins Walk To Aljunid MRT (4)",161561473,Nanda,Central Region,Geylang,1.3111,103.87995,Private room,50,2,37,2019-08-06,1.92,9,167
22382687,"ZB SGRV08-0 Somerset,Clark Quay 1 bedroom,POOL,GYM",34574973,Jenny,Central Region,Museum,1.29492,103.84274,Entire home/apt,149,5,4,2019-08-03,0.42,2,63
22389665,SINGLE RM 6@Holland Village/MRT/NUH/INSEAD,4412979,Sue,Central Region,Bukit Timah,1.3128,103.7914,Private room,47,90,13,2019-08-20,0.67,8,365
22395492,1960s Queenbed Rm*Da @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30956,103.8618,Private room,39,18,1,2019-05-02,0.25,83,359
22441995,Ben’s Breakfast & Bed !,32961098,Ben,Central Region,Museum,1.2950700000000002,103.84238,Private room,50,60,31,2018-12-25,1.65,1,179
22454647,Modern 3 bedroom Condominium Near Public transport,164550589,Michael,East Region,Pasir Ris,1.3702299999999998,103.94467,Entire home/apt,210,2,58,2019-07-31,2.94,1,309
22457479,Chic5 - cosy Serviced Apartment w/ WiFi near CBD,44978352,Kong Wee,Central Region,Marine Parade,1.29912,103.88548,Entire home/apt,156,7,11,2019-08-02,0.55,7,69
22458255,Cosy Place  with good food in the vicinity  !,6578888,Vic,Central Region,Bishan,1.35704,103.83806,Entire home/apt,128,90,1,2018-01-02,0.05,1,173
22462927,"""Cozy East""",159374933,Ellina,East Region,Bedok,1.3146,103.94034,Private room,49,1,43,2019-08-04,2.18,1,343
22471243,One Bedroom Deluxe at Oakwood Studios Singapore,119530352,Oakwood Studios,Central Region,Newton,1.3067799999999998,103.83556999999999,Entire home/apt,428,6,3,2018-11-10,0.16,6,357
22475917,3 mins walk to Jurong east MRT new condo,124827904,Lucy,West Region,Jurong East,1.33518,103.74133,Entire home/apt,90,1,1,2018-05-09,0.06,6,117
22488997,Corner Room near Paya Lebar MRT,148175032,Fefe,Central Region,Geylang,1.31396,103.89448,Private room,37,3,43,2019-08-09,2.18,4,157
22557532,Bugis/Dhoby/Orchard: Spacious Rm L2,55844797,That Green Corner,Central Region,Rochor,1.30104,103.85238000000001,Private room,99,1,31,2019-08-03,1.88,8,227
22574377,咖啡豆的温馨小窝,105770238,昂斯,North Region,Woodlands,1.42814,103.78087,Private room,56,1,2,2019-03-31,0.1,2,363
22577633,Suitable for tourists or business trips,98332824,Eddy,Central Region,Geylang,1.3133299999999999,103.89085,Entire home/apt,119,2,4,2019-08-14,0.22,1,357
22586423,"Capsule C for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.30944,103.85219000000001,Shared room,28,1,21,2019-03-10,1.07,9,365
22590845,Downtown FireworksView Queenbed Room.,97878860,Chelsey,Central Region,Outram,1.2848,103.84349,Private room,49,90,1,2018-03-04,0.06,59,289
22601385,6min to mrt 15 min to city cosy condo utility room,47928660,Anna / Chee Kiang,Central Region,Geylang,1.3114700000000001,103.88989000000001,Private room,35,10,21,2019-07-02,1.33,4,65
22634589,Pool side condo room- near airport and Expo Hall,26560232,Hazel,East Region,Pasir Ris,1.35715,103.96441,Private room,100,2,8,2019-03-05,0.42,2,55
22636241,Master Rm 70M1 nr Expo/CBP/Airport/Boeing/CGH,4705949,Kit,East Region,Tampines,1.3431600000000001,103.95844,Private room,69,4,27,2019-08-17,1.52,13,79
22643930,Private condo room near airport and Expo,26560232,Hazel,East Region,Pasir Ris,1.3698700000000001,103.96815,Private room,81,2,2,2018-11-17,0.12,2,57
22666446,"1+ Cozy Room Near City,  Walk To Aljunid MRT (V)",161561473,Nanda,Central Region,Geylang,1.31159,103.8828,Private room,43,2,39,2019-07-21,2.08,9,149
22690958,Small and Cozy Studio (250 sqft),111065775,Abegail,Central Region,River Valley,1.2976,103.83787,Entire home/apt,119,6,8,2019-03-25,0.42,19,45
22693505,Charming studio at River Valley,23722617,Alex,Central Region,River Valley,1.29431,103.83865,Entire home/apt,110,14,1,2019-08-02,1.0,84,59
22698003,Nicely new 3BR apartment in downtown,81428257,Michael,Central Region,Geylang,1.3145,103.885,Entire home/apt,219,2,24,2019-07-22,1.23,8,285
22708831,"Capsule E for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.30742,103.85200999999999,Shared room,35,1,8,2018-08-01,0.41,9,363
22721316,Whitehaven single room 2,33345191,Zari,Central Region,Queenstown,1.2901799999999999,103.77828000000001,Private room,25,90,3,2019-08-17,0.24,3,101
22733377,luxury condo near town 2 bedder 2 queen beds,167817067,Jai,Central Region,Kallang,1.29807,103.87351,Entire home/apt,139,190,4,2018-02-20,0.21,1,363
22778183,Perfect double room@city hall,149387152,Apple,Central Region,Downtown Core,1.29779,103.85672,Private room,62,2,43,2019-07-21,2.24,3,201
22781231,Superb 3-storey floor Villa FOR Large Grp!!!,81428257,Michael,Central Region,Novena,1.3181100000000001,103.84271,Entire home/apt,381,2,50,2019-07-21,2.67,8,219
22786403,New Condo 2 Room Near MRT,168348659,Airbnb,Central Region,Rochor,1.3094299999999999,103.852,Entire home/apt,164,30,1,2018-11-05,0.1,1,365
22797111,Smeller room with own bathroom at Tanah Merah MRT,91165081,Chong,East Region,Bedok,1.33006,103.94504,Private room,28,15,4,2019-04-01,0.21,10,93
22819808,Mu,168666642,Moe,North Region,Woodlands,1.44381,103.79268,Private room,22,1,1,2018-07-29,0.08,2,365
22870871,Clarke Quay Riverfront Loft,9817303,Ling,Central Region,Singapore River,1.28959,103.84565,Entire home/apt,228,3,2,2019-07-31,0.1,2,355
22912035,1 Bedroom Deluxe  Apartment @ Orchard Road!,124516401,Orchard Point,Central Region,Orchard,1.30061,103.84133,Entire home/apt,260,6,1,2018-02-22,0.05,6,177
22947456,Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31456,103.88620999999999,Entire home/apt,94,10,5,2019-04-12,0.37,84,65
22971370,Family Rm @ SBV Buona Vista & MRT( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Queenstown,1.2809700000000002,103.78728000000001,Private room,150,5,2,2018-07-10,0.13,32,361
22979219,Cosy room with private entrance close to town,165209,Lesley,Central Region,Novena,1.31972,103.84568,Private room,81,30,26,2019-08-16,1.51,2,313
22979766,Jimmy’s place,100474068,Jimmy,West Region,Choa Chu Kang,1.38408,103.74598,Private room,50,8,20,2019-05-22,1.08,2,301
22995267,Gorgeous apartment in the heart of Tanjong Pagar,6514798,Sabrina,Central Region,Outram,1.27609,103.84127,Private room,85,2,9,2019-08-02,0.53,1,89
23002906,One bedroom with Balcony Sea View Marina Bay,28204338,Yan,Central Region,Downtown Core,1.281,103.85025,Entire home/apt,185,90,29,2019-08-09,1.54,5,255
23010909,SUPERB location and room @buona vista near NUS,52310102,W3,Central Region,Queenstown,1.28088,103.7874,Private room,56,5,3,2019-08-08,0.19,14,355
23048720,highrise EnsuiteM1B + attached bathroom (3mths+),8948251,Joey,Central Region,Outram,1.28405,103.84401,Private room,57,90,1,2018-04-30,0.06,83,343
23054523,"Double shared at unit 11 near Haw Par villa(1,5,6)",18618387,Joyce,Central Region,Queenstown,1.2798200000000002,103.78721999999999,Private room,65,5,5,2019-04-02,0.31,18,365
23065480,10 reason to stay- 2 bedroom condo,32184450,Apollo,Central Region,Novena,1.32374,103.85358000000001,Entire home/apt,200,3,13,2019-02-20,0.75,67,261
23079486,2 bedroom unit for rent - 10 min to novena subway,32184450,Apollo,Central Region,Novena,1.32348,103.85139000000001,Entire home/apt,200,5,2,2018-12-26,0.19,67,365
23079760,XY Hotel Bugis - 208 Deluxe SPARROW,168257708,XY Hotel Bugis,Central Region,Rochor,1.3051,103.85855,Private room,200,1,1,2019-02-03,0.14,15,347
23079814,XY Hotel Bugis - 106 Junior Suite SINGAPURA CAT,168257708,XY Hotel Bugis,Central Region,Rochor,1.30407,103.86055,Private room,190,1,1,2018-10-20,0.1,15,353
23079907,XY Hotel Bugis - 203 Superior Double CRESCENT MOON,168257708,XY Hotel Bugis,Central Region,Rochor,1.30375,103.85861,Private room,181,1,1,2018-08-12,0.08,15,359
23080043,XY Hotel Bugis - 302 Family Suite SWAN,168257708,XY Hotel Bugis,Central Region,Rochor,1.30367,103.86009,Private room,281,1,1,2018-12-01,0.11,15,357
23094299,Prime 2BR Apt in the Heart of Orchard Road,135298846,Kay,Central Region,River Valley,1.3021,103.83256,Entire home/apt,365,6,5,2019-01-29,0.27,22,363
23097015,Aljunied *Room > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31514,103.88258,Private room,33,18,4,2019-05-21,0.25,112,359
23098948,YOUNEEDTOSTAYHERE-1 bedroom condo -beside mall,32184450,Apollo,Central Region,Novena,1.32774,103.84789,Entire home/apt,119,14,1,2018-04-24,0.06,67,365
23132022,"10min to Bugis, Orchard Rd, Modern Studio#282",124702769,Marshall,Central Region,Rochor,1.30352,103.84794000000001,Entire home/apt,108,3,29,2019-08-05,1.6,4,157
23169041,"(1bb*) Private Room @ City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31523,103.85499,Private room,62,1,34,2019-08-11,1.88,13,333
23209834,Common Rm 70C1 nr Expo/SUTD/CBP/Airport/Boeing,4705949,Kit,East Region,Tampines,1.3418,103.95939,Private room,58,4,33,2019-08-18,1.84,13,79
23256379,NUS+NTU+MAPLETREE+INSEAD  ( (Phone number hidden by Airbnb) ),18618387,Joyce,Central Region,Queenstown,1.2813299999999999,103.78511,Private room,69,5,1,2018-04-07,0.06,18,361
23277237,**Cozy Room @ City Center,47866620,Nanda,Central Region,Kallang,1.315,103.85483,Private room,58,2,38,2019-08-06,2.08,13,147
23279931,City Hall New & Luxurious Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.29637,103.85409,Entire home/apt,165,7,2,2019-01-04,0.18,40,365
23329869,Event Space in Clarke Quay,155244964,The Quay,Central Region,Singapore River,1.28762,103.84873,Private room,150,1,1,2018-09-25,0.09,8,363
23362544,Brand New Master Room  Beside Somerset MRT,25185912,Rebekah,Central Region,Newton,1.30525,103.83847,Entire home/apt,87,90,9,2019-08-09,0.55,14,179
23370324,Downtown Condo Equipped and Accessible,3078782,Seok,Central Region,River Valley,1.29873,103.83268000000001,Entire home/apt,200,90,2,2018-09-30,0.12,1,157
23380147,Cozy Studio Apartment (200 sqft),111065775,Abegail,Central Region,River Valley,1.2974299999999999,103.83702,Entire home/apt,115,6,7,2019-05-04,0.45,19,287
23382264,For Startups & Entrepreneurs - 18 Bed Capsule Dorm,103099105,Tribe Theory,Central Region,Outram,1.28131,103.84676,Shared room,50,1,2,2019-08-04,0.11,4,359
23398722,"Resort style, punggol, entire house, Singapore",166726102,Karen,North-East Region,Punggol,1.4164299999999999,103.90451,Entire home/apt,389,2,2,2018-10-21,0.12,1,83
23436127,"Nice apt for 4, self check-in, mins to city centre",41531836,Any,Central Region,Geylang,1.3113,103.89961,Entire home/apt,90,2,27,2019-06-11,1.5,2,45
23446208,★Lucky Plaza @ Orchard MRT Central 用心的民宿★,24997642,Regina & Co.,Central Region,Newton,1.30541,103.83518000000001,Entire home/apt,319,2,75,2019-08-18,4.29,6,241
23471003,n Spacious 3BR Apt 市中心好房&2 MRT stations to Orchard,80570036,Chris,Central Region,Novena,1.31806,103.84212,Entire home/apt,239,1,9,2019-08-11,0.53,22,137
23507483,Brand new cosy hostel@city centre(Single capsule),175566234,Quek,Central Region,Downtown Core,1.2990899999999999,103.85794,Shared room,40,1,22,2019-04-22,1.21,9,123
23510955,Cozy Studio @ River Valley,23722617,Alex,Central Region,River Valley,1.2966799999999998,103.84031999999999,Entire home/apt,110,10,7,2019-07-30,0.39,84,47
23548551,Cosy room 20 mins to the city,11390076,Tryston,Central Region,Toa Payoh,1.34266,103.84084,Private room,42,7,4,2019-02-22,0.26,18,155
23549024,Brand new cosy hostel@city centre(Single capsule),175566234,Quek,Central Region,Downtown Core,1.29836,103.85616,Shared room,40,1,39,2019-07-23,2.15,9,355
23567609,Brand new cosy hostel@city centre(Queen capsule),175566234,Quek,Central Region,Downtown Core,1.29703,103.8559,Shared room,64,1,9,2019-02-14,0.53,9,81
23603274,*Female only* Relax East Coast stay near the city!,17076425,Yuki,Central Region,Marine Parade,1.30349,103.90229000000001,Private room,50,2,37,2019-08-11,2.06,2,119
23622570,Novena 2BR 6pax 5min to MRT/5min ride to Orchard,176745294,Kenny,Central Region,Novena,1.31732,103.84082,Entire home/apt,250,2,22,2019-06-07,1.28,2,31
23678562,Brand new cosy hostel@city centre(Single capsule),175566234,Quek,Central Region,Downtown Core,1.29861,103.85582,Shared room,42,1,10,2019-03-03,0.66,9,121
23718072,Entire House Near MRT,21315137,Ethan,Central Region,Kallang,1.31334,103.87165,Entire home/apt,256,2,16,2019-07-23,1.0,7,351
